folder__entity,file_name,folder,file_id,file_extension,file_size,file_status,create_ts,last_update_ts,file_manager_id,moved_from,moved_ts,url,documentcloud_id
KMIZ,NRSC KQFX ORder 82818 1,Political Files/2018/Non-Candidate Issue Ads/NRSC/Invoices,385532c4-d4e7-9053-90c9-bf025905a738,pdf,248916,com_cpy,2018-08-01T13:57:56-04:00,2018-08-01T13:57:55-04:00,1214d564-7c95-490e-9d83-eea60fbaecdf,,,https://publicfiles.fcc.gov/api/manager/download/2746ea52-68bf-f12a-1173-e7f3cb2e7a9c/1214d564-7c95-490e-9d83-eea60fbaecdf.pdf,
KMIZ,NRSC KQFX Order 82818 2,Political Files/2018/Non-Candidate Issue Ads/NRSC/Invoices,eb4728e7-595e-d1cb-9cd4-eb5924986c4c,pdf,61227,com_cpy,2018-08-01T14:02:08-04:00,2018-08-01T14:02:49-04:00,dbaccadb-5236-410f-879e-a6304afcc260,,,https://publicfiles.fcc.gov/api/manager/download/2746ea52-68bf-f12a-1173-e7f3cb2e7a9c/dbaccadb-5236-410f-879e-a6304afcc260.pdf,
KMIZ,NRSC KQFX Order 82818 2,Political Files/2018/Non-Candidate Issue Ads/NRSC/Invoices,d7bb3fe2-de02-6607-ae80-811fb99350d0,pdf,61227,com_cpy,2018-08-01T13:57:55-04:00,2018-08-01T13:57:54-04:00,23e37ed6-35c1-41e5-979f-411d2d80efc2,,,https://publicfiles.fcc.gov/api/manager/download/2746ea52-68bf-f12a-1173-e7f3cb2e7a9c/23e37ed6-35c1-41e5-979f-411d2d80efc2.pdf,
KMIZ,NRSC KQFX Order 8718,Political Files/2018/Non-Candidate Issue Ads/NRSC/Invoices,fc3eedc8-4d8b-4c25-e53c-134a2143ce76,pdf,233044,com_cpy,2018-08-01T14:00:23-04:00,2018-08-01T14:00:54-04:00,be4f02ae-adeb-45ff-8a70-de3ea7c36896,,,https://publicfiles.fcc.gov/api/manager/download/2746ea52-68bf-f12a-1173-e7f3cb2e7a9c/be4f02ae-adeb-45ff-8a70-de3ea7c36896.pdf,
KMIZ,NRSC KQFX Order 8718,Political Files/2018/Non-Candidate Issue Ads/NRSC/Invoices,296ec539-bf96-4f7e-3a07-196738fc7aa2,pdf,233044,com_cpy,2018-08-01T13:57:56-04:00,2018-08-01T13:58:47-04:00,0d912268-48d5-4093-b1f7-052b3308a1b4,,,https://publicfiles.fcc.gov/api/manager/download/2746ea52-68bf-f12a-1173-e7f3cb2e7a9c/0d912268-48d5-4093-b1f7-052b3308a1b4.pdf,
KMIZ,NRSC KQFX Order 8718,Political Files/2018/Non-Candidate Issue Ads/NRSC/Invoices,15243565-e754-a57d-ae7a-90204840c5b6,pdf,233044,com_cpy,2018-08-01T14:00:23-04:00,2018-08-01T14:00:51-04:00,7c22093e-3c53-4dbe-9deb-809ddd8039d4,,,https://publicfiles.fcc.gov/api/manager/download/2746ea52-68bf-f12a-1173-e7f3cb2e7a9c/7c22093e-3c53-4dbe-9deb-809ddd8039d4.pdf,
KMIZ,NRSC KQFX Order 8818,Political Files/2018/Non-Candidate Issue Ads/NRSC/Invoices,81f29607-23e3-6bc1-69c9-3efd25bfceaf,pdf,40298,com_cpy,2018-08-01T13:57:55-04:00,2018-08-01T13:57:54-04:00,7015e67a-0836-4e94-802c-f542c7a5bcea,,,https://publicfiles.fcc.gov/api/manager/download/2746ea52-68bf-f12a-1173-e7f3cb2e7a9c/7015e67a-0836-4e94-802c-f542c7a5bcea.pdf,
KMIZ,McCaskill for Senate Candidate Agreement Form,Political Files/2018/Federal/US Senate/McCaskill for Senate/Candidate Agreement,678b8a91-544f-0a31-0471-55300f0b0c84,pdf,26937,com_prc,2018-04-03T09:44:43-04:00,2018-04-03T09:44:50-04:00,55c2b07e-96dd-45cf-9944-0fc1ad0af9e7,,,https://publicfiles.fcc.gov/api/manager/download/2860454c-2f2d-513c-2838-ce881a406c53/55c2b07e-96dd-45cf-9944-0fc1ad0af9e7.pdf,
KMIZ,Missourians for Fair Taxation KQFX 102516,Political Files/2016/Non-Candidate Issue Ads/Missourians For Fair Taxation/Orders/KQFX,87374366-8e3d-8cc5-3cd7-0b1906ab907c,pdf,57835,com_cvt,2016-10-11T16:23:39-04:00,2016-10-11T16:23:40-04:00,f3b8966b-e052-4f30-92ea-da9f0bbc16eb,,,https://publicfiles.fcc.gov/api/manager/download/289ebcc8-4500-1815-4dbf-3208fe6c237a/f3b8966b-e052-4f30-92ea-da9f0bbc16eb.pdf,
KMIZ,Stephen Webber Agreement Form,Political Files/2016/State/Stephen Webber Democrat State Senate/Agreement Form,e4b10151-9b42-87a7-9212-543ba4f667a1,pdf,208237,com_cvt,2016-08-29T11:28:18-04:00,2016-08-29T11:28:20-04:00,02a3b20e-cea3-4b01-a33b-4afb7aef8cd0,,,https://publicfiles.fcc.gov/api/manager/download/29efd2f6-5f83-4c07-5e20-bfa8ccb8ed46/02a3b20e-cea3-4b01-a33b-4afb7aef8cd0.pdf,
KMIZ,John Wright State Rep KMIZ Order 102914,Political Files/2014/State/John Wright State Representative/John Wright State Rep Orders,f87be9fb-060a-812d-fd68-7f535b98d09b,pdf,1790250,com_etl,2014-10-28T12:23:34-04:00,2014-10-28T12:23:34-04:00,f87be9fb-060a-812d-fd68-7f535b98d09b,,,https://publicfiles.fcc.gov/api/manager/download/2ba7f0a8-74d7-1e0c-c750-3daec0cbf1cb/f87be9fb-060a-812d-fd68-7f535b98d09b.pdf,
KMIZ,John Wright State Rep KMIZ Revised Order 101414-102014,Political Files/2014/State/John Wright State Representative/John Wright State Rep Orders,a435e5c9-de8b-7494-93d1-81d11608f26b,pdf,3224010,com_etl,2014-10-06T10:01:00-04:00,2014-10-06T10:01:00-04:00,a435e5c9-de8b-7494-93d1-81d11608f26b,,,https://publicfiles.fcc.gov/api/manager/download/2ba7f0a8-74d7-1e0c-c750-3daec0cbf1cb/a435e5c9-de8b-7494-93d1-81d11608f26b.pdf,
KMIZ,John Wright State Rep KMIZ Revised Order 102114-102714,Political Files/2014/State/John Wright State Representative/John Wright State Rep Orders,c75742d5-718e-87ca-5aa6-10417bc6880b,pdf,3224515,com_etl,2014-10-06T10:01:02-04:00,2014-10-06T10:01:02-04:00,c75742d5-718e-87ca-5aa6-10417bc6880b,,,https://publicfiles.fcc.gov/api/manager/download/2ba7f0a8-74d7-1e0c-c750-3daec0cbf1cb/c75742d5-718e-87ca-5aa6-10417bc6880b.pdf,
KMIZ,John Wright State Rep KMIZ Revised Order 102814-11314,Political Files/2014/State/John Wright State Representative/John Wright State Rep Orders,5d5d2f56-00f1-0474-8b18-ee9a6a27a28b,pdf,3228229,com_etl,2014-10-06T10:01:04-04:00,2014-10-06T10:01:04-04:00,5d5d2f56-00f1-0474-8b18-ee9a6a27a28b,,,https://publicfiles.fcc.gov/api/manager/download/2ba7f0a8-74d7-1e0c-c750-3daec0cbf1cb/5d5d2f56-00f1-0474-8b18-ee9a6a27a28b.pdf,
KMIZ,John Wright State Rep KMIZ Revised Order 10714-101314,Political Files/2014/State/John Wright State Representative/John Wright State Rep Orders,fab36985-0005-ff5d-a2bc-dc9f2a4816f5,pdf,3266524,com_etl,2014-10-06T10:00:56-04:00,2014-10-06T10:00:56-04:00,fab36985-0005-ff5d-a2bc-dc9f2a4816f5,,,https://publicfiles.fcc.gov/api/manager/download/2ba7f0a8-74d7-1e0c-c750-3daec0cbf1cb/fab36985-0005-ff5d-a2bc-dc9f2a4816f5.pdf,
KMIZ,John Wright State Rep Order KMIZ 101414-102014,Political Files/2014/State/John Wright State Representative/John Wright State Rep Orders,2806fb49-7b2d-2b18-b5c7-afbb78707044,pdf,3114240,com_etl,2014-09-26T14:38:53-04:00,2014-09-26T14:38:53-04:00,2806fb49-7b2d-2b18-b5c7-afbb78707044,,,https://publicfiles.fcc.gov/api/manager/download/2ba7f0a8-74d7-1e0c-c750-3daec0cbf1cb/2806fb49-7b2d-2b18-b5c7-afbb78707044.pdf,
KMIZ,John Wright State Rep Order KMIZ 102114-102714,Political Files/2014/State/John Wright State Representative/John Wright State Rep Orders,d3a64fec-90ec-6a59-2b96-2c2721af2648,pdf,3116808,com_etl,2014-09-26T14:40:25-04:00,2014-09-26T14:40:25-04:00,d3a64fec-90ec-6a59-2b96-2c2721af2648,,,https://publicfiles.fcc.gov/api/manager/download/2ba7f0a8-74d7-1e0c-c750-3daec0cbf1cb/d3a64fec-90ec-6a59-2b96-2c2721af2648.pdf,
KMIZ,John Wright State Rep Order KMIZ 102814-11314,Political Files/2014/State/John Wright State Representative/John Wright State Rep Orders,68199bfc-4867-971d-6e55-fa6ade21919c,pdf,3108728,com_etl,2014-09-26T14:40:26-04:00,2014-09-26T14:40:26-04:00,68199bfc-4867-971d-6e55-fa6ade21919c,,,https://publicfiles.fcc.gov/api/manager/download/2ba7f0a8-74d7-1e0c-c750-3daec0cbf1cb/68199bfc-4867-971d-6e55-fa6ade21919c.pdf,
KMIZ,John Wright State Rep Order KMIZ 102814-11414,Political Files/2014/State/John Wright State Representative/John Wright State Rep Orders,f432ea48-1be8-117a-d765-adbfba24477f,pdf,1222898,com_etl,2014-10-27T11:10:26-04:00,2014-10-27T11:10:26-04:00,f432ea48-1be8-117a-d765-adbfba24477f,,,https://publicfiles.fcc.gov/api/manager/download/2ba7f0a8-74d7-1e0c-c750-3daec0cbf1cb/f432ea48-1be8-117a-d765-adbfba24477f.pdf,
KMIZ,John Wright State Rep Order KMIZ 10714-101314,Political Files/2014/State/John Wright State Representative/John Wright State Rep Orders,4dbf9605-c856-d05d-4fbd-8c9c37e9e359,pdf,3148964,com_etl,2014-09-26T14:38:13-04:00,2014-09-26T14:38:13-04:00,4dbf9605-c856-d05d-4fbd-8c9c37e9e359,,,https://publicfiles.fcc.gov/api/manager/download/2ba7f0a8-74d7-1e0c-c750-3daec0cbf1cb/4dbf9605-c856-d05d-4fbd-8c9c37e9e359.pdf,
KMIZ,John Wright State Representative KMIZ Order 102214,Political Files/2014/State/John Wright State Representative/John Wright State Rep Orders,9079a416-d3d3-42a5-6eaf-b82c0da4e705,pdf,751490,com_etl,2014-10-22T15:06:54-04:00,2014-10-22T15:06:54-04:00,9079a416-d3d3-42a5-6eaf-b82c0da4e705,,,https://publicfiles.fcc.gov/api/manager/download/2ba7f0a8-74d7-1e0c-c750-3daec0cbf1cb/9079a416-d3d3-42a5-6eaf-b82c0da4e705.pdf,
KMIZ,Non-Candidate Agreement,Political Files/2017/Non-Candidate Issue Ads/Judicial Crisis Network/Agreement Form,770c125f-87e0-218a-e0d4-448591aaf80c,pdf,169524,com_cvt,2017-02-01T10:19:38-05:00,2017-02-01T10:19:40-05:00,88931f6a-12b6-40d6-8910-900007cd450c,,,https://publicfiles.fcc.gov/api/manager/download/2bcd7d54-2c54-6d26-7285-cc431fc447e2/88931f6a-12b6-40d6-8910-900007cd450c.pdf,
KMIZ,Chris Koster KMIZ Candidate Agreement,Political Files/2016/State/Chris Koster Governor/Candidate Agreement,ed0a727c-676d-b67b-74d9-3960c73b2956,pdf,68715,com_cvt,2016-08-01T15:51:35-04:00,2016-08-01T15:51:36-04:00,e97c0006-686a-4053-a166-cb08a507b19d,,,https://publicfiles.fcc.gov/api/manager/download/2e332c07-8258-e9d7-f24f-9b79e7ab89ff/e97c0006-686a-4053-a166-cb08a507b19d.pdf,
KMIZ,Chris Koster KQFX Candidate Agreement,Political Files/2016/State/Chris Koster Governor/Candidate Agreement,90f65ff1-c71e-ab3a-7309-d5cca26e165b,pdf,70603,com_cvt,2016-08-01T15:51:35-04:00,2016-08-01T15:51:36-04:00,661e1fc4-04e4-4c2e-91a7-ba9ee36547ac,,,https://publicfiles.fcc.gov/api/manager/download/2e332c07-8258-e9d7-f24f-9b79e7ab89ff/661e1fc4-04e4-4c2e-91a7-ba9ee36547ac.pdf,
KMIZ,Chris Koster NAB,Political Files/2016/State/Chris Koster Governor/Candidate Agreement,6ade9787-39e3-7b98-7db3-949a879976aa,pdf,135216,com_cvt,2016-08-05T11:56:29-04:00,2016-08-05T11:56:30-04:00,16bbfbc2-dd67-42f4-befe-21add2cfa1e1,,,https://publicfiles.fcc.gov/api/manager/download/2e332c07-8258-e9d7-f24f-9b79e7ab89ff/16bbfbc2-dd67-42f4-befe-21add2cfa1e1.pdf,
KMIZ,Mike Whitworth Rep Associate Circuit Judge Agreement,Political Files/2014/Local/Mike Whitworth Republican Associate Circuit Judge/Mike Whitworth Rep Assiciate Circuit Judge Agreement,e1815d85-6989-0ac9-3feb-f0fb8b81c728,pdf,878342,com_etl,2014-10-22T12:58:53-04:00,2014-10-22T12:58:53-04:00,e1815d85-6989-0ac9-3feb-f0fb8b81c728,,,https://publicfiles.fcc.gov/api/manager/download/2e6b3b0a-7fe9-9156-2d0a-4433d4356fc8/e1815d85-6989-0ac9-3feb-f0fb8b81c728.pdf,
KMIZ,KMIZ Order 11617,Political Files/2017/Non-Candidate Issue Ads/US Chamber Institute for Legal Reform/Order,1d2e14fd-c9a7-51e3-7c8e-bb3dce6a730d,pdf,115870,com_cvt,2017-01-12T14:23:02-05:00,2017-01-12T14:23:04-05:00,b45b9360-3399-47a9-970c-60b8753d70b9,,,https://publicfiles.fcc.gov/api/manager/download/2e76a082-839b-9be2-5247-2f224ecaa3d3/b45b9360-3399-47a9-970c-60b8753d70b9.pdf,
KMIZ,KMIZ Order 12317,Political Files/2017/Non-Candidate Issue Ads/US Chamber Institute for Legal Reform/Order,d142901d-59c3-4ab5-2dc8-3dad1eca9642,pdf,28121,com_cvt,2017-01-18T16:50:13-05:00,2017-01-18T16:50:14-05:00,234c9d3e-99d9-4c33-9f42-67a968739dfe,,,https://publicfiles.fcc.gov/api/manager/download/2e76a082-839b-9be2-5247-2f224ecaa3d3/234c9d3e-99d9-4c33-9f42-67a968739dfe.pdf,
KMIZ,KMIZ Order 3717,Political Files/2017/Non-Candidate Issue Ads/US Chamber Institute for Legal Reform/Order,df92be7d-86ad-4bd0-130f-b245984a035e,pdf,159184,com_cvt,2017-03-03T11:36:20-05:00,2017-03-03T11:36:22-05:00,010386c2-a7e5-4f3a-bcdc-8376c9378509,,,https://publicfiles.fcc.gov/api/manager/download/2e76a082-839b-9be2-5247-2f224ecaa3d3/010386c2-a7e5-4f3a-bcdc-8376c9378509.pdf,
KMIZ,KMIZ Order 3917,Political Files/2017/Non-Candidate Issue Ads/US Chamber Institute for Legal Reform/Order,fe730a66-fed7-d22e-82c9-e8f7993cd796,pdf,44682,com_cvt,2017-03-07T15:37:35-05:00,2017-03-07T15:37:37-05:00,917135ee-8050-42fd-b3da-c622af13f537,,,https://publicfiles.fcc.gov/api/manager/download/2e76a082-839b-9be2-5247-2f224ecaa3d3/917135ee-8050-42fd-b3da-c622af13f537.pdf,
KMIZ,KMIZ 71216,Political Files/2016/State/Jeff Harris for 13th Circuit Court Judge/Invoices,b5144f69-a00f-ae3f-ec12-133b016f49a4,pdf,366072,com_cvt,2016-08-03T14:57:48-04:00,2016-08-03T14:57:50-04:00,050ed4ab-0891-4dc5-8e79-f016fcad54b2,,,https://publicfiles.fcc.gov/api/manager/download/2fe13e9c-153f-a9c0-7c26-35434d65a10f/050ed4ab-0891-4dc5-8e79-f016fcad54b2.pdf,
KMIZ,KMIZ 71916,Political Files/2016/State/Jeff Harris for 13th Circuit Court Judge/Invoices,bc34014b-3d2b-2e1a-efba-c93db99ec232,pdf,229570,com_cvt,2016-08-03T14:57:48-04:00,2016-08-03T14:57:50-04:00,d70c583f-f261-4039-b22f-64d200e41574,,,https://publicfiles.fcc.gov/api/manager/download/2fe13e9c-153f-a9c0-7c26-35434d65a10f/d70c583f-f261-4039-b22f-64d200e41574.pdf,
KMIZ,KMIZ 71916 (2),Political Files/2016/State/Jeff Harris for 13th Circuit Court Judge/Invoices,6ea5ff1d-3b46-1884-8b77-261b64e86a49,pdf,367768,com_cvt,2016-08-03T14:57:48-04:00,2016-08-03T14:57:50-04:00,c3ae4082-a751-4bb0-a9d9-28e3d4f4202e,,,https://publicfiles.fcc.gov/api/manager/download/2fe13e9c-153f-a9c0-7c26-35434d65a10f/c3ae4082-a751-4bb0-a9d9-28e3d4f4202e.pdf,
KMIZ,KMIZ 72616,Political Files/2016/State/Jeff Harris for 13th Circuit Court Judge/Invoices,83566721-bfbe-eb66-12c4-b651350376d1,pdf,318054,com_cvt,2016-08-03T14:57:49-04:00,2016-08-03T14:57:51-04:00,f3298ca0-6305-4d9b-96f3-b54d7d438b7f,,,https://publicfiles.fcc.gov/api/manager/download/2fe13e9c-153f-a9c0-7c26-35434d65a10f/f3298ca0-6305-4d9b-96f3-b54d7d438b7f.pdf,
KMIZ,KMIZ 72616 (2),Political Files/2016/State/Jeff Harris for 13th Circuit Court Judge/Invoices,00bc92af-2f49-347b-e02d-d76ea352fa66,pdf,258100,com_cvt,2016-08-03T14:57:48-04:00,2016-08-03T14:57:49-04:00,56cd6071-d9a3-40aa-8fd2-75e85b40cf50,,,https://publicfiles.fcc.gov/api/manager/download/2fe13e9c-153f-a9c0-7c26-35434d65a10f/56cd6071-d9a3-40aa-8fd2-75e85b40cf50.pdf,
KMIZ,KMIZ 73016,Political Files/2016/State/Jeff Harris for 13th Circuit Court Judge/Invoices,bc2d06f5-7d70-f72b-18b2-8e8b2c072d71,pdf,34073,com_cvt,2016-08-03T14:57:48-04:00,2016-08-03T14:57:50-04:00,0f06f317-7bdf-40dd-960e-a0773aae1205,,,https://publicfiles.fcc.gov/api/manager/download/2fe13e9c-153f-a9c0-7c26-35434d65a10f/0f06f317-7bdf-40dd-960e-a0773aae1205.pdf,
KMIZ,KQFX 71216,Political Files/2016/State/Jeff Harris for 13th Circuit Court Judge/Invoices,95eceec2-2bc7-f93b-f682-9c21677d32d9,pdf,73931,com_cvt,2016-08-03T14:57:48-04:00,2016-08-03T14:57:49-04:00,f6ae29ba-067a-4a69-ab23-7c4db09dfe18,,,https://publicfiles.fcc.gov/api/manager/download/2fe13e9c-153f-a9c0-7c26-35434d65a10f/f6ae29ba-067a-4a69-ab23-7c4db09dfe18.pdf,
KMIZ,KQFX 71916,Political Files/2016/State/Jeff Harris for 13th Circuit Court Judge/Invoices,23a73f78-a04a-97e7-faa0-a701553d8fd4,pdf,26201,com_cvt,2016-08-03T14:57:48-04:00,2016-08-03T14:57:49-04:00,34361e37-7419-4f81-8f8c-e71f3bc6cd5d,,,https://publicfiles.fcc.gov/api/manager/download/2fe13e9c-153f-a9c0-7c26-35434d65a10f/34361e37-7419-4f81-8f8c-e71f3bc6cd5d.pdf,
KMIZ,KQFX 71916 (2),Political Files/2016/State/Jeff Harris for 13th Circuit Court Judge/Invoices,c9e37c7c-88af-30a2-4699-f8100fd3abea,pdf,105310,com_cvt,2016-08-03T14:57:48-04:00,2016-08-03T14:57:49-04:00,6c91761a-885c-4cb9-9e23-c2e7348af3c0,,,https://publicfiles.fcc.gov/api/manager/download/2fe13e9c-153f-a9c0-7c26-35434d65a10f/6c91761a-885c-4cb9-9e23-c2e7348af3c0.pdf,
KMIZ,KQFX 72616,Political Files/2016/State/Jeff Harris for 13th Circuit Court Judge/Invoices,b0e9adce-4221-413c-51ef-08be08b3855a,pdf,52586,com_cvt,2016-08-03T14:57:48-04:00,2016-08-03T14:57:50-04:00,0e663b38-4f9d-4aa1-9928-3fbcacee1d59,,,https://publicfiles.fcc.gov/api/manager/download/2fe13e9c-153f-a9c0-7c26-35434d65a10f/0e663b38-4f9d-4aa1-9928-3fbcacee1d59.pdf,
KMIZ,KQFX 72616 (2),Political Files/2016/State/Jeff Harris for 13th Circuit Court Judge/Invoices,2d78bb60-194d-7eb2-77b0-db681d61bdb0,pdf,80107,com_cvt,2016-08-03T14:57:48-04:00,2016-08-03T14:57:50-04:00,86ee7c3d-f9f9-4ebd-b9fe-aa4e193f2f45,,,https://publicfiles.fcc.gov/api/manager/download/2fe13e9c-153f-a9c0-7c26-35434d65a10f/86ee7c3d-f9f9-4ebd-b9fe-aa4e193f2f45.pdf,
KMIZ,DOC083118_08312018131644,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Agreement,2e1715b8-5184-298d-8ed2-955ce07f2262,pdf,176144,com_cpy,2018-08-31T14:20:14-04:00,2018-08-31T14:20:12-04:00,d48a8612-9455-4ee4-9899-98d2904692d1,,,https://publicfiles.fcc.gov/api/manager/download/30f836a0-0465-f25d-9892-cc5ed62ed5bc/d48a8612-9455-4ee4-9899-98d2904692d1.pdf,
KMIZ,Ryan Euliss Candidate Agreements,Political Files/2015/Local/Ryan Euliss for City Council 6th Ward/Candidate Agreements,62ba4643-8bc9-170e-a551-a1205bc6ce15,pdf,1922758,com_etl,2015-06-11T10:22:31-04:00,2015-06-11T10:22:31-04:00,62ba4643-8bc9-170e-a551-a1205bc6ce15,,,https://publicfiles.fcc.gov/api/manager/download/32661c56-2eda-4584-4e54-4253ade41c44/62ba4643-8bc9-170e-a551-a1205bc6ce15.pdf,
KMIZ,Agreement Form Finley Gibbs for Judge 72514,Political Files/2014/Local/Finley Gibbs for Judge/Agreement Candidate - Finley Gibbs for Judge,4edddf73-5065-faf1-c80b-182e89126638,pdf,1188223,com_etl,2014-07-30T09:00:04-04:00,2014-07-30T09:00:04-04:00,4edddf73-5065-faf1-c80b-182e89126638,,,https://publicfiles.fcc.gov/api/manager/download/33e2a4c3-502d-3cfe-41dc-82268292a3ae/4edddf73-5065-faf1-c80b-182e89126638.pdf,
KMIZ,DOC100118_10012018121307,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,8c6d71b6-a5d7-86c4-c0f7-d41d33914210,pdf,334406,com_cpy,2018-10-01T13:15:01-04:00,2018-10-01T13:15:02-04:00,3d18b1e7-1573-4a0c-a35a-c8b222433419,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/3d18b1e7-1573-4a0c-a35a-c8b222433419.pdf,
KMIZ,DOC100118_10012018121316,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,a42f27c5-d6da-9e98-25e0-62489376dcd0,pdf,266804,com_cpy,2018-10-01T13:15:01-04:00,2018-10-01T13:15:01-04:00,9e03ba6c-c6a5-4c8b-a1bc-5de11f2fb53c,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/9e03ba6c-c6a5-4c8b-a1bc-5de11f2fb53c.pdf,
KMIZ,DOC100118_10012018121324,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,aec900b9-842f-a37f-bd97-1f17ca325221,pdf,322278,com_cpy,2018-10-01T13:15:01-04:00,2018-10-01T13:15:01-04:00,fa976fa5-3b53-4c58-8eda-1634e064a7e2,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/fa976fa5-3b53-4c58-8eda-1634e064a7e2.pdf,
KMIZ,DOC100118_10012018121334,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,c73f4455-38fb-692b-a04c-cde8ffbfd2c7,pdf,138654,com_cpy,2018-10-01T13:15:00-04:00,2018-10-01T13:15:00-04:00,fe6364a7-3793-4cf9-a2ca-56db0dab6308,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/fe6364a7-3793-4cf9-a2ca-56db0dab6308.pdf,
KMIZ,DOC100118_10012018121344,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,24e594aa-50a1-b5e5-7bd6-207cb26f9c30,pdf,165616,com_cpy,2018-10-01T13:15:01-04:00,2018-10-01T13:15:01-04:00,abd20c86-e32a-4928-99e4-3ca1150526c9,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/abd20c86-e32a-4928-99e4-3ca1150526c9.pdf,
KMIZ,DOC100118_10012018121351,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,ab31e944-3060-50d9-a96e-44ea302a9d0c,pdf,159152,com_cpy,2018-10-01T13:15:01-04:00,2018-10-01T13:15:00-04:00,65d5bbd2-fb58-4196-bd54-45b2bb07e081,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/65d5bbd2-fb58-4196-bd54-45b2bb07e081.pdf,
KMIZ,DOC102418_10242018102431,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,23a8b5f2-531b-34f7-d6ee-af153b9dc7e4,pdf,256148,com_cpy,2018-10-24T11:26:11-04:00,2018-10-24T11:26:10-04:00,a222df1c-b955-4389-b62b-d57dc9d3f7f4,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/a222df1c-b955-4389-b62b-d57dc9d3f7f4.pdf,
KMIZ,DOC102418_10242018102441,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,3ee5ba34-ce62-e5ed-3eab-2087b00d5e33,pdf,392248,com_cpy,2018-10-24T11:26:11-04:00,2018-10-24T11:26:10-04:00,39970016-db38-482e-9d92-4b2d0f002de9,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/39970016-db38-482e-9d92-4b2d0f002de9.pdf,
KMIZ,DOC102418_10242018102452,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,ba84aa55-030c-1521-7628-36a981fc694d,pdf,126654,com_cpy,2018-10-24T11:26:11-04:00,2018-10-24T11:26:11-04:00,acbae196-1f23-4f05-8cd5-7f0570e901ca,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/acbae196-1f23-4f05-8cd5-7f0570e901ca.pdf,
KMIZ,DOC102418_10242018102459,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,31c96e45-0122-2d44-cb54-2aa2b0a96ea6,pdf,154128,com_cpy,2018-10-24T11:26:11-04:00,2018-10-24T11:26:09-04:00,e1434ebb-898b-4b35-b2fd-2d870ff42ebf,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/e1434ebb-898b-4b35-b2fd-2d870ff42ebf.pdf,
KMIZ,DOC103118_10312018094103,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,facb3e63-7d25-1d07-ea13-c88ab59bfddf,pdf,221090,com_cpy,2018-10-31T10:43:51-04:00,2018-10-31T10:43:56-04:00,0392dfd9-5616-47d6-824a-33d2fb1a5943,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/0392dfd9-5616-47d6-824a-33d2fb1a5943.pdf,
KMIZ,DOC103118_10312018094110,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,89bb6e9a-87d9-6823-e9d1-38da05716bfe,pdf,289812,com_cpy,2018-10-31T10:43:51-04:00,2018-10-31T10:43:56-04:00,09910ea2-7f0a-42da-8195-a7a98b3b8053,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/09910ea2-7f0a-42da-8195-a7a98b3b8053.pdf,
KMIZ,DOC103118_10312018094122,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,256c4e04-5e8d-76f1-8bf1-c696eec142fd,pdf,349734,com_cpy,2018-10-31T10:43:51-04:00,2018-10-31T10:43:56-04:00,9679774c-799b-4511-8a41-3b458ecec54c,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/9679774c-799b-4511-8a41-3b458ecec54c.pdf,
